,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
1647,VALS IM BASHIR,27099,204 days,238260.25,137,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
1648,UN PROFIL POUR DEUX,26889,66 days,437925.4,215,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1649,HOT PURSUIT,26751,18 days,339721.0,155,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
1650,O LOBO ATRÁS DA PORTA,26710,138 days,346178.94,216,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1651,NOS PASSOS DO MESTRE,26655,198 days,350408.88,116,2017,VITRINE FILMES LTDA,Documentário,1
1652,"VIAJO PORQUE PRECISO, VOLTO PORQUE TE AMO",26623,126 days,243332.2,150,2010,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Ficção,1
1653,A GRANDE VITORIA,26550,60 days,310608.29000000004,163,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1654,THE GREAT BUCK HOWARD,26536,108 days,257213.92,102,2011,CANNES PRODUÇÕES S/A,Ficção,0
1655,"ALÔ, ALÔ, TEREZINHA!",26530,102 days,223512.71000000002,164,2010,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Documentário,1
1656,SUBURBICON,26517,12 days,463565.23,142,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1657,"BE KIND, REWIND",26503,102 days,220960.94,87,2009,CANNES PRODUÇÕES S/A,Ficção,0
1658,ROB ZOMBIE'S HALLOWEEN 2,26488,84 days,216410.97999999998,146,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1659,APAIXONADOS O FILME,26445,48 days,338752.19999999995,226,2016,H2O DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1660,TINI - EL GRAN CAMBIO DE VIOLETTA,26421,30 days,345626.0,145,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
1661,NO MEIO DA RUA,26380,66 days,79137.0,17,2011,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
1662,DOM HEMINGWAY,26247,42 days,426513.33,110,2014,H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1663,THE PROMISE,26223,36 days,466998.62,161,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1664,ELLES,26087,180 days,286019.28,104,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1665,THE VISITOR,26086,84 days,245193.25,74,2010,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Ficção,0
1666,LASCADOS,25999,54 days,327317.11,117,2014,SANTA RITA FILMES EIRELI - ME,Ficção,1
1667,THE GLASS CASTLE,25997,42 days,499004.1,138,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1668,CORAÇÃO DE LEÃO,25936,66 days,372720.93,150,2014,H2O DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1669,PHOENIX,25913,126 days,374515.49,103,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1670,CHE - PART 2,25895,90 days,241385.46000000002,184,2010,CANNES PRODUÇÕES S/A,Ficção,0
1671,TUDO QUE APRENDEMOS JUNTOS,25816,72 days,303608.0,203,2016,FOX FILM DO BRASIL LTDA,Ficção,1
1672,L'ILLUSIONNISTE,25758,180 days,237534.02,121,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
1673,MÉDECIN DE CAMPAGNE,25720,66 days,361769.51,128,2017,CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1674,SOSHITE CHICHI NI NARU,25480,101 days,342371.81,71,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1675,REFLEXÕES DE UM LIQUIDIFICADOR,25479,192 days,179521.29,95,2011,BRAS FILMES LTDA,Ficção,1
1676,A QUIET PASSION,25378,84 days,392861.49,120,2017,CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1677,LA SOURCE DES FEMMES,25343,258 days,246472.78,104,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1678,TIMBUKTU,25273,114 days,351431.01,70,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1679,JANIS LITTLE GIRL BLUE,25114,156 days,343531.34,154,2017,ZETA FILMES LTDA - ME,Documentário,0
1680,MON ROI,25100,120 days,338106.83999999997,256,2016,MARES FILMES EIRELI,Ficção,0
1681,A SORTE EM SUAS MÃOS,25088,114 days,316108.79,119,2014,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1682,O DIA QUE DUROU 21 ANOS,25085,138 days,262474.4,114,2013,PEQUI FILMES LTDA,Documentário,1
1683,MARGIN CALL,25045,66 days,321910.33999999997,41,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1684,QUEBRANDO O TABU,24971,84 days,254802.99,103,2011,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Documentário,1
1685,BATMAN: THE KILLING JOKE,24934,6 days,587213.0,111,2016,WARNER BROS. (SOUTH) INC.,Animação,0
1686,THE ANGEL'S SHARE,24861,90 days,302179.18,139,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1687,THE PAPERBOY,24847,72 days,302448.45,111,2014,CANNES PRODUÇÕES S/A,Ficção,0
1688,GALINHA PINTADINHA MINI - NA TELONA,24832,24 days,358359.07,370,2016,FLIX MEDIA LTDA,Animação,1
1689,PITCH PERFECT,24778,48 days,251213.0,116,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1690,GENIUS,24737,42 days,422643.08,102,2016,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1691,APENAS O FIM,24693,120 days,159035.5,98,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,1
1692,THE MEDDLER,24682,66 days,424774.69,80,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1693,THE INFIDEL,24661,54 days,272961.73,63,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1694,HOW TO BE A LATIN LOVER,24633,24 days,382835.30000000005,258,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1695,EDDIE THE EAGLE,24590,36 days,381842.0,211,2016,FOX FILM DO BRASIL LTDA,Ficção,0
1696,EINAYM PKUHOT,24525,114 days,243955.38,58,2010,ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP,Ficção,0
1697,THE BROKEN CIRCLE BREAKDOWN,24508,203 days,322171.8,97,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1698,THE TWO FACES OF JANUARY,24407,54 days,318157.87,78,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1699,LES ADIEUX À LA REINE,24398,173 days,272507.89,117,2014,MARES FILMES EIRELI,Ficção,0
1700,LOOKING FOR ERIC,24366,120 days,234768.23,102,2010,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1701,DZI CROQUETTES,24348,222 days,230371.21,97,2011,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Documentário,1
1702,DOS MÁS DOS,24294,90 days,310554.58,129,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1703,SOUTHPAW,24213,24 days,457198.14,93,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1704,ANOMALISA,24173,90 days,361878.0,105,2017,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
1705,LIKE SOMEONE IN LOVE,24128,66 days,305506.86,61,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1706,VIVA LA LIBERTÀ,24095,174 days,295122.11,129,2016,MARES FILMES EIRELI,Ficção,0
1707,MOTHER & CHILD,24051,114 days,251639.41,94,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1708,MEU AMIGO HINDU,24044,84 days,377955.3,136,2016,CANNES PRODUÇÕES S/A,Ficção,1
1709,QUELQUE CHOSE À TE DIRE,24039,168 days,217101.09000000003,94,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1710,EYE IN THE SKY,23968,24 days,448770.5,114,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1711,FROST / NIXON,23965,114 days,266930.0,89,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1712,IN ANOTHER COUNTRY,23888,263 days,292111.19,101,2016,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1713,CES AMOURS-LÀ,23801,216 days,224066.08000000002,113,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1714,3 COEURS,23779,72 days,335431.32999999996,84,2015,MARES FILMES EIRELI,Ficção,0
1715,TRANSPORTER 3,23748,84 days,157550.21,168,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1716,SOUS LES JUPES DES FILLES,23682,102 days,328836.41000000003,123,2015,MARES FILMES EIRELI,Ficção,0
1717,DYLAN DOG: DEAD OF NIGHT,23653,36 days,217738.56999999998,122,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1718,DIARY OF A CHAMBERMAID,23631,90 days,305069.17,168,2016,MARES FILMES EIRELI,Ficção,0
1719,INSIDE LLEWYN DAVIS,23619,83 days,308824.04,95,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1720,A MULHER DO MEU AMIGO,23600,156 days,83015.0,110,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
1721,"SYNECDOCHE, NEW YORK",23516,162 days,214017.03,79,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1722,THE MAN WHO KNEW INFINITY,23479,72 days,402239.88,107,2016,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1723,L'HOMME QU'ON AIMAIT TROP,23464,54 days,350042.47000000003,95,2015,MARES FILMES EIRELI,Ficção,0
1724,DANS LA COUR,23438,108 days,300740.4,82,2015,MARES FILMES EIRELI,Ficção,0
1725,EX,23433,222 days,206244.6,104,2011,SERENDIP FILMES LTDA,Ficção,0
1726,BAL,23301,174 days,205421.84,76,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1727,DISENGAGEMENT,23284,233 days,208236.68,85,2014,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
1728,2 DAYS IN NEW YORK,23262,114 days,342107.58,83,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1729,BODY OF LIES,23187,60 days,159642.0,104,2009,WARNER BROS. (SOUTH) INC.,Ficção,0
1730,7 DAYS IN HAVANA,23141,198 days,261527.62,81,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1731,LE MOINE,23012,138 days,240457.65,106,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1732,LA CORRISPONDENZA,22998,72 days,362530.59,143,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1733,THE LAST SONG,22924,126 days,194935.75,103,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1734,O MENINO NO ESPELHO,22864,132 days,223420.21,100,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1735,GEMMA BOVERY,22757,96 days,283422.12,209,2016,MARES FILMES EIRELI,Ficção,0
1736,A GUERRA DOS VIZINHOS,22754,108 days,85531.45,37,2014,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
1737,TABU,22745,300 days,246246.07,94,2016,CIRCUITO CINEARTE LTDA,Ficção,1
1738,L'AVENIR,22714,90 days,311400.69,96,2017,ZETA FILMES LTDA - ME,Ficção,0
1739,TAKE THIS WALTZ,22710,60 days,275694.55000000005,74,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1740,OS 3,22681,102 days,207465.0,139,2012,WARNER BROS. (SOUTH) INC.,Ficção,1
1741,MEUS DOIS AMORES,22661,42 days,281806.53,101,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1742,CINE COCORICÓ: AS AVENTURAS NA CIDADE,22565,72 days,175249.03,147,2010,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Ficção,1
1743,ENOUGH SAID,22468,107 days,323695.0,93,2014,FOX FILM DO BRASIL LTDA,Ficção,0
1744,AS CANÇÕES,22437,96 days,229714.74,84,2012,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Documentário,1
1745,DE ROUILLE ET D'OS,22409,174 days,287766.84,95,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1746,TONI ERDMANN,22401,96 days,346366.78,73,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1747,THE RAILWAY MAN,22389,60 days,348159.4,90,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1748,THE PLACE BEYOND THE PINES,22354,96 days,301148.93,87,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1749,STRAIGHT OUTTA COMPTON,22353,36 days,351294.56,114,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1750,THE MEN WHO STARE AT GOATS,22223,114 days,246815.75,73,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1751,LORE,22196,192 days,230954.94,125,2014,MARES FILMES EIRELI,Ficção,0
1752,A TALE OF LOVE AND DARKNESS,22176,90 days,339839.73,115,2016,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
1753,A MONKEY ON MY SHOULDER,22109,120 days,253704.12000000002,103,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1754,O FILHO ETERNO,22007,54 days,348365.26,113,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
1755,RUMBA,21940,204 days,195291.76,97,2011,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
1756,CONTRACORRIENTE,21938,126 days,223591.7,55,2011,ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP,Ficção,0
1757,ARRANGED,21883,84 days,200923.61,57,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Ficção,0
1758,THE DEEP BLUE SEA,21870,66 days,313141.9,80,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1759,5 FLIGHTS UP,21847,72 days,320683.10000000003,118,2016,MARES FILMES EIRELI,Ficção,0
1760,AVANT L'HIVER,21845,150 days,256745.3,111,2014,MARES FILMES EIRELI,Ficção,0
1761,PALAVRA CANTADA 3D,21842,72 days,291939.0,531,2011,CINEMARK BRASIL S.A,Vídeomusical,1
1762,LES GRAND ESPRITS,21793,72 days,318126.21,115,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1763,TRINTA,21783,66 days,286907.0,170,2015,FOX FILM DO BRASIL LTDA,Ficção,1
1764,DEPOIS DE TUDO,21768,30 days,282661.93,243,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1765,AS AVENTURAS DO AVIÃO VERMELHO,21696,78 days,222862.05000000002,172,2015,WMIX DISTRIBUIDORA LTDA.,Animação,1
1766,SONG TO SONG,21643,48 days,342793.25,89,2017,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
1767,HOW TO LOSE FRIENDS AND ALIENATE PEOPLE,21638,48 days,169898.91,85,2009,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1768,FLORDELIS - BASTA UMA PALAVRA PARA MUDAR,21603,48 days,180751.02,72,2009,SERENDIP FILMES LTDA,Ficção,1
1769,SUITE FRANÇAISE,21603,102 days,291479.86,98,2016,MARES FILMES EIRELI,Ficção,0
1770,LA GUERRE DES BOUTONS,21553,162 days,231201.34,135,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1771,LES SAVEURS DU PALAIS,21444,144 days,257889.16,127,2014,MARES FILMES EIRELI,Ficção,0
1772,MUSTANG,21325,120 days,257765.78,116,2016,RJ DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1773,MOMMY,21245,72 days,264067.5,98,2015,MARES FILMES EIRELI,Ficção,0
1774,CREATION,21241,90 days,187468.84,82,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1775,SAGE FEMME,21239,84 days,281192.99,240,2017,MARES FILMES EIRELI,Ficção,0
1776,ORQUESTRA DOS MENINOS,21192,126 days,65107.0,30,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1777,COEURS,21158,714 days,199822.08,129,2014,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
1778,MÈRES ET FILLES,21146,60 days,194264.06,62,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1779,BEL AMI,21112,60 days,229501.97,92,2012,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1780,EL CLUB,21045,138 days,308135.88,104,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1781,THHREE,21042,168 days,163121.9,67,2014,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
1782,"ERA UMA VEZ EU, VERÔNICA",20956,168 days,212485.09,105,2014,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1783,A TURMA DA MÔNICA EM UMA AVENTURA NO TEMPO,20955,204 days,62786.0,58,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,1
1784,PARANOIA,20863,18 days,241725.46999999997,88,2013,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1785,MONSIEUR LAZHAR,20851,155 days,255414.93,82,2014,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1786,LUNG BOONMEE RALUEK CHAT,20805,162 days,199343.5,58,2013,MOSTRA INTERNACIONAL DE CINEMA LTDA,Ficção,0
1787,AMY,20787,114 days,423926.66000000003,110,2016,UNIVERSAL MUSIC INTERNATIONAL LTDA,Documentário,0
1788,3 DAYS TO KILL,20770,18 days,298570.23,70,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1789,LA PAZZA GIOIA,20740,96 days,309389.2,98,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1790,DABBA,20729,215 days,274759.07,86,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1791,WHAT MAISIE KNEW,20724,203 days,254945.17,88,2015,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1792,WELCOME,20667,216 days,168941.7,98,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1793,JERSEY BOYS,20630,66 days,346349.0,81,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
1794,LE REDOUBTABLE,20621,66 days,307898.61,116,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1795,"FILHOS DE JOÃO, ADMIRÁVEL MUNDO NOVO BAIANO",20559,156 days,155523.08,181,2012,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Documentário,1
1796,AMANHA NUNCA MAIS,20557,102 days,213440.76,92,2012,FOX FILM DO BRASIL LTDA,Ficção,1
1797,MAMONAS PARA SEMPRE,20344,126 days,162100.25,98,2011,CANNES PRODUÇÕES S/A,Documentário,1
1798,THE ROMANTICS,20344,78 days,208001.25,49,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1799,FRANTZ,20340,78 days,287422.51,93,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1800,THE ORANGES,20278,102 days,228655.25999999998,141,2014,CANNES PRODUÇÕES S/A,Ficção,0
1801,LE TOUT NOUVEAU TESTAMENT,20275,114 days,319446.91,84,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1802,DARK PLACES,20251,24 days,341425.86000000004,72,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1803,THE BURNING PLAN,20230,72 days,180524.48,85,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1804,ACT OF VALOR,20178,48 days,240133.1,79,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1805,LABOR DAY,20160,78 days,391898.0,92,2014,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1806,JACK GOES BOATING,20152,114 days,223625.7,68,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1807,ESPAÇO ALÉM - MARINA ABRAMOVIC E O BRASIL,20147,144 days,318116.34,126,2016,ELO AUDIOVISUAL SERVIÇOS LTDA,Documentário,1
1808,KAZE TACHINU,20147,107 days,246067.57,62,2014,ANTONIO FERNANDES FILMES LTDA,Animação,0
1809,KOLLEKTIVET,20134,78 days,302216.97000000003,77,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1810,LA VENTANA,20124,186 days,187031.81,94,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1811,LIFE OF CRIME,20109,18 days,260301.07,95,2015,H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1812,MY SUMMER IN PROVENCE,20099,102 days,283067.33,70,2016,RJ DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1813,TELL TALE,20065,42 days,166043.49,87,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1814,CORPO ELÉTRICO,20015,120 days,237677.41,151,2017,VITRINE FILMES LTDA,Ficção,1
1815,INHERENT VICE,20009,60 days,328189.0,61,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
1816,THE CRAZIES,19901,48 days,170960.5,59,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1817,INFINITELY POLAR BEAR,19868,42 days,318538.51,63,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1818,A FAMILY MAN,19821,36 days,404918.97,106,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1819,THE PAST,19815,90 days,280927.6,65,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1820,THE DINNER,19801,36 days,356609.48000000004,67,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1821,CURITIBA ZERO GRAU,19674,102 days,47125.51,72,2012,SIRINO E SILVESTRE LTDA-ME,Ficção,1
1822,MUNDO CÃO,19670,30 days,287574.9,128,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1823,UNDER THE SKIN,19643,60 days,289304.77,72,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1824,JOAQUIM,19635,102 days,276482.19,171,2017,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1825,CAMILLE CLAUDEL 1915,19597,162 days,230862.65,67,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1826,ROGER WATERS THE WALL,19566,12 days,541985.0,129,2015,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
1827,THE OTHER SON,19507,174 days,253726.81,50,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1828,CORAÇÃO VAGABUNDO,19494,96 days,189614.0,69,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Documentário,1
1829,MR. KAPLAN,19458,180 days,239914.4,99,2015,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1830,LOVE IS STRANGE,19431,138 days,232695.18,101,2015,RJ DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1831,LE SKYLAB,19416,132 days,248926.09,74,2015,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1832,HYSTERIA,19409,126 days,217460.9,74,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1833,SHI,19408,132 days,196789.62,64,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1834,WAKOLDA,19393,192 days,243373.63,80,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1835,THE REWRITE,19338,24 days,333928.19,56,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1836,O HOMEM QUE ENGARRAFAVA NUVENS,19247,144 days,150684.5,137,2010,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Documentário,1
1837,THIRD PERSON,19141,90 days,314288.82,132,2015,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1838,BRANCO SAI PRETO FICA,19130,90 days,213293.63,125,2016,VITRINE FILMES LTDA,Ficção,1
1839,THE MESSENGER,19089,66 days,182925.65,70,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1840,MALU DE BICICLETA,19083,126 days,161823.59,115,2011,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1841,AMOR?,19079,108 days,173145.27000000002,107,2012,ELIMAR PRODUÇÕES ARTÍSTICAS LTDA,Ficção,1
1842,SNOW FLOWER AND THE SECRET FAN,19002,144 days,210564.22,82,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1843,GOODNIGH MOMMY,18971,36 days,268775.45,149,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1844,FLORIDE,18810,84 days,239548.24,231,2017,MARES FILMES EIRELI,Ficção,0
1845,LA FRENCH,18650,42 days,313932.76,112,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1846,A MONSTER CALLS,18633,66 days,313134.35000000003,123,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1847,LA JALOUSIE,18616,138 days,223346.82,85,2016,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1848,DES GENS QUI S'EMBRASSENT,18499,144 days,230620.0,105,2015,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1849,LA TÊTE HAUTE,18301,72 days,223238.2,159,2015,MARES FILMES EIRELI,Ficção,0
1850,LA FILLE DU PUISATIER,18237,144 days,180336.79,117,2013,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Ficção,0
1851,FREEHELD,18189,30 days,314481.91,91,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1852,CHILD 44,18179,24 days,307072.32,63,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1853,ABOUT ELLY,18123,204 days,164360.76,72,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1854,LOVE COMES LATELY,18064,276 days,192288.43,64,2013,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1855,MISTRESS AMERICA,18062,60 days,275768.33,106,2016,VITRINE FILMES LTDA,Ficção,0
